playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
24105,德岛漩涡(中),神户胜利船1,0,4.1,2.66,1.3,4.3,3.6,1.46,11.34%,17.01%,51.22%,15.95%,21.86%,54.59%,5.92,4.33,1.47,4.95,3.89,1.58,16.02%,21.42%,62.56%,18.50%,23.51%,57.99%,8.4,5.6,1.66,6.2,4.25,1.65,21.84%,31.39%,71.64%,20.69%,25.18%,60.39%
24105,横滨FC(中),鸟栖沙岩,0,1.89,2.88,2.52,1.78,3.08,2.8,36.00%,25.23%,26.13%,41.33%,24.85%,25.31%,2.29,3.16,2.96,1.99,3.37,3.39,40.11%,28.95%,30.94%,45.88%,27.13%,26.99%,2.55,3.5,3.5,2.12,3.7,3.85,46.73%,31.44%,35.81%,49.57%,29.11%,31.57%
24105,长崎航海(中),新泻天鹅,3,2.41,2.32,1.95,2.6,3.2,1.93,26.09%,25.41%,34.00%,28.66%,24.84%,37.73%,3.02,3.3,2.19,2.92,3.45,2.16,30.53%,27.68%,41.79%,31.29%,26.47%,42.24%,3.6,3.5,2.45,3.4,3.8,2.4,36.76%,34.88%,45.86%,34.83%,28.19%,46.32%
24105,2山形山神(中),札幌冈萨多2,0,2.63,2.92,2.08,2.59,3.2,1.96,29.71%,25.03%,37.23%,29.28%,24.85%,39.91%,2.85,3.14,2.36,2.93,3.46,2.16,32.01%,29.15%,38.84%,31.27%,26.48%,42.25%,3.0,3.7,2.55,3.15,3.85,2.3,33.92%,31.09%,44.10%,34.43%,28.95%,45.56%
24105,3千叶市原(中),东京FC3,1,2.5,2.96,1.75,2.62,3.11,1.95,22.13%,26.20%,38.36%,27.76%,25.94%,39.67%,3.51,3.33,2.0,3.09,3.34,2.13,26.56%,27.45%,45.98%,29.63%,27.35%,43.02%,4.2,3.5,2.3,3.4,3.6,2.26,35.30%,30.01%,50.11%,34.07%,28.62%,45.81%
24105,3藤枝MYFC(中),鹿岛鹿角1,0,5.1,3.35,1.18,5.6,3.8,1.28,7.23%,14.65%,57.90%,11.74%,17.85%,59.83%,8.3,4.97,1.34,6.72,4.57,1.38,12.18%,18.96%,68.86%,13.66%,20.04%,66.30%,13.0,6.5,1.55,8.4,5.1,1.52,17.20%,25.41%,78.03%,16.24%,23.93%,69.84%
24105,1清水鼓动(中),京都不死鸟1,0,1.94,2.06,2.55,1.94,3.0,2.8,33.23%,25.98%,26.59%,40.23%,25.58%,26.59%,2.43,3.12,2.79,2.12,3.27,3.17,37.76%,29.33%,32.91%,43.09%,28.00%,28.91%,2.75,3.4,3.5,2.3,3.55,3.5,45.53%,39.04%,35.57%,45.83%,30.20%,31.89%
24105,2磐城FC(中),广岛三箭,0,5.0,3.5,1.34,6.75,4.5,1.16,12.29%,18.87%,60.06%,8.79%,15.42%,66.67%,6.1,4.36,1.43,8.59,5.24,1.28,15.11%,20.93%,63.95%,10.76%,17.51%,71.73%,7.5,4.75,1.55,11.0,5.9,1.35,17.96%,23.68%,68.30%,13.33%,20.10%,75.79%
24105,2湘南海洋,东京绿茵,3,2.21,2.52,2.25,2.44,3.0,2.2,31.47%,26.75%,32.01%,31.16%,26.37%,33.64%,2.66,3.11,2.52,2.71,3.2,2.42,34.45%,29.34%,36.21%,33.71%,28.57%,37.72%,3.0,3.37,2.9,2.9,3.49,2.7,39.94%,32.60%,39.16%,37.07%,30.44%,40.66%
24105,2爱媛FC(中),福冈黄蜂11,3,5.4,3.55,1.4,5.75,4.0,1.28,12.83%,21.60%,60.69%,10.05%,18.58%,61.61%,5.92,4.05,1.47,7.29,4.52,1.36,15.43%,22.49%,62.08%,12.62%,20.24%,67.14%,7.0,4.4,1.52,9.8,5.3,1.47,16.60%,25.09%,64.14%,15.75%,22.64%,71.37%
24105,[世08]2西班牙(中),法国2[世02],3,2.4,2.6,2.64,2.43,2.45,2.75,33.17%,29.53%,29.69%,33.41%,32.73%,29.16%,2.63,2.94,2.99,2.72,2.79,3.11,35.98%,32.25%,31.77%,35.08%,34.22%,30.70%,2.88,3.21,3.3,2.9,2.9,3.33,39.49%,34.75%,34.42%,36.78%,36.76%,33.18%
24105,[世07]3荷兰(中),英格兰3[世05],0,2.64,2.64,2.3,2.85,2.6,2.39,28.60%,28.85%,34.41%,28.22%,32.60%,34.09%,3.11,2.99,2.52,3.16,2.8,2.66,30.49%,31.77%,37.74%,30.13%,34.03%,35.84%,3.39,3.3,2.76,3.4,2.9,2.87,33.72%,35.16%,41.40%,32.74%,35.52%,37.04%
24105,[世01]1阿根廷(中),加拿大3[世48],3,1.22,4.1,7.3,1.22,4.15,7.8,67.40%,17.94%,8.41%,67.57%,17.30%,7.37%,1.33,4.86,9.38,1.32,5.04,10.62,70.53%,19.39%,10.08%,72.14%,18.85%,9.01%,1.38,5.38,11.5,1.4,5.5,13.5,72.39%,21.37%,12.24%,74.81%,21.17%,11.26%
24105,[世14]3乌拉圭(中),哥伦比亚14[世12],0,2.45,2.5,2.44,2.5,2.45,2.85,32.60%,29.22%,29.31%,33.31%,33.56%,28.84%,2.7,2.97,2.8,2.71,2.73,3.13,34.85%,31.62%,33.54%,34.93%,34.79%,30.27%,2.9,3.25,3.25,3.0,2.9,3.35,36.38%,35.41%,36.56%,36.14%,36.83%,32.56%
24104,AIK索尔纳,卡尔马,0,1.34,3.58,4.7,1.32,3.88,5.15,57.34%,20.97%,15.07%,61.02%,19.86%,12.05%,1.53,4.08,5.39,1.44,4.43,6.38,60.33%,22.57%,17.11%,64.42%,20.97%,14.61%,1.63,4.5,6.32,1.53,4.9,7.9,63.52%,24.18%,19.35%,67.49%,22.23%,16.85%
24104,韦纳穆,IFK哥德堡,3,2.5,2.9,2.12,2.25,3.05,2.2,30.57%,26.43%,36.94%,33.17%,25.88%,34.11%,2.78,3.3,2.36,2.48,3.4,2.63,33.16%,27.90%,38.94%,37.43%,27.31%,35.26%,3.1,3.52,2.53,2.75,3.7,2.86,35.03%,29.22%,41.35%,38.99%,29.03%,39.20%
24104,哥德堡盖斯,哈马比,1,2.11,3.05,2.42,1.91,3.1,2.5,36.46%,25.02%,31.97%,38.04%,25.41%,27.03%,2.37,3.39,2.71,2.12,3.47,3.14,38.87%,27.17%,33.97%,43.77%,26.69%,29.53%,2.53,3.7,2.99,2.27,3.73,3.5,41.98%,28.70%,35.81%,45.95%,29.24%,34.54%
24104,马尔默,哈尔姆斯塔德,3,1.05,5.55,8.5,1.03,6.0,10.8,74.79%,11.19%,4.53%,77.47%,10.20%,4.56%,1.15,7.26,13.11,1.14,7.76,14.26,80.05%,12.77%,7.18%,81.32%,12.05%,6.63%,1.21,8.5,21.0,1.24,9.25,21.0,82.86%,15.25%,10.12%,84.79%,14.37%,8.50%
24104,博德闪耀,布兰,3,1.58,3.5,3.1,1.63,3.45,3.2,47.40%,22.14%,22.70%,47.47%,22.93%,22.98%,1.8,3.92,3.65,1.81,3.82,3.81,51.19%,23.52%,25.30%,51.28%,24.34%,24.38%,1.94,4.3,4.0,1.9,4.13,4.3,53.41%,25.07%,28.57%,52.63%,25.38%,27.44%
24104,海于格松,萨尔普斯堡,0,1.9,3.15,2.68,1.93,3.05,2.42,40.56%,24.91%,29.21%,36.17%,25.48%,29.90%,2.11,3.52,3.05,2.42,3.4,2.7,43.61%,26.16%,30.23%,38.32%,27.30%,34.38%,2.32,3.81,3.25,2.62,3.64,2.92,44.83%,27.78%,32.95%,44.62%,28.48%,36.17%
24104,汉坎,特罗姆瑟,1,2.05,3.0,2.6,2.05,3.0,2.7,35.98%,26.48%,30.00%,39.81%,26.59%,29.60%,2.31,3.33,2.87,2.26,3.33,3.0,40.01%,27.79%,32.20%,41.10%,27.91%,30.99%,2.62,3.6,3.05,2.42,3.6,3.3,43.18%,29.74%,34.92%,42.77%,29.22%,32.26%
24104,奥斯陆KFUM,维京,0,2.2,3.1,1.9,2.4,3.1,2.03,25.25%,25.31%,36.26%,31.96%,25.15%,36.58%,2.73,3.52,2.3,2.65,3.46,2.44,33.84%,26.13%,40.03%,35.08%,26.84%,38.08%,3.7,3.75,2.55,2.86,3.82,2.68,38.24%,27.06%,49.16%,36.19%,28.41%,42.51%
24104,莫尔德,利勒斯特罗姆,3,1.28,4.0,3.9,1.29,4.15,5.1,57.74%,19.08%,14.37%,62.48%,18.45%,13.83%,1.45,4.56,5.65,1.42,4.75,6.12,63.47%,20.20%,16.33%,65.23%,19.56%,15.20%,1.53,5.0,6.5,1.51,5.25,7.2,65.11%,21.27%,21.91%,67.72%,21.08%,17.16%
24104,罗森博格,奥德,3,1.43,3.1,3.55,1.42,3.68,4.1,51.32%,20.96%,17.76%,55.42%,19.91%,17.72%,1.61,4.03,4.63,1.6,4.28,4.63,57.26%,22.85%,19.90%,58.15%,21.75%,20.10%,1.7,4.5,5.4,1.7,4.7,5.2,60.70%,25.99%,22.69%,62.38%,23.49%,21.57%
24104,科罗拉多急流,圣路易斯城,3,1.5,3.35,3.15,1.46,3.7,4.3,47.84%,21.77%,20.07%,56.98%,20.45%,18.36%,1.71,3.92,4.2,1.58,4.31,4.81,54.17%,23.65%,22.18%,58.93%,21.67%,19.40%,1.88,4.25,4.75,1.69,4.6,5.4,57.24%,25.28%,26.88%,60.58%,23.42%,20.85%
24104,洛杉矶银河,明尼苏达联,3,1.44,3.35,3.7,1.33,4.2,4.6,52.34%,19.55%,19.34%,61.54%,17.41%,15.78%,1.68,3.9,4.42,1.46,5.03,5.33,55.13%,23.86%,21.00%,63.95%,18.53%,17.52%,1.78,4.6,4.75,1.53,5.6,6.0,61.11%,26.04%,24.76%,66.33%,20.09%,19.23%
24104,波特兰伐木工,纳什维尔,3,1.7,3.15,3.0,1.64,3.3,3.35,44.52%,24.43%,22.84%,49.44%,23.33%,21.38%,1.99,3.52,3.45,1.8,3.7,4.04,46.70%,26.37%,26.93%,51.82%,25.14%,23.05%,2.13,3.9,4.15,1.91,4.02,4.43,52.41%,27.63%,28.77%,53.52%,26.07%,25.09%
24103,鹿岛鹿角,札幌冈萨多,3,1.31,3.45,4.35,1.3,3.9,5.5,53.94%,19.54%,12.49%,61.00%,19.93%,12.49%,1.5,4.16,5.78,1.45,4.3,6.3,61.59%,22.18%,16.22%,63.67%,21.56%,14.77%,1.74,4.7,7.6,1.53,4.8,7.8,67.13%,24.83%,21.23%,67.07%,23.15%,16.32%
24103,町田泽维亚,名古屋鲸八,3,1.68,2.86,3.62,1.6,2.98,3.58,45.85%,26.31%,21.24%,47.28%,25.15%,18.66%,1.91,3.23,3.94,1.82,3.39,4.28,48.14%,28.52%,23.34%,51.01%,27.29%,21.70%,2.03,3.45,4.31,1.93,3.7,5.2,52.46%,30.98%,24.70%,54.45%,28.44%,25.21%
24103,东京绿茵,大阪樱花,1,2.51,2.65,2.31,2.65,2.75,2.15,31.01%,27.87%,35.03%,29.27%,27.90%,36.68%,2.81,2.99,2.52,2.98,3.07,2.38,32.71%,30.82%,36.47%,31.03%,30.14%,38.83%,3.0,3.35,2.72,3.24,3.43,2.6,35.51%,32.91%,38.06%,32.75%,31.81%,40.43%
24103,磐田喜悦,川崎前锋,1,3.0,2.3,1.81,2.9,3.15,1.89,24.63%,23.81%,35.74%,27.74%,24.52%,41.79%,3.33,3.49,2.0,3.16,3.5,2.09,27.65%,26.39%,45.96%,29.35%,26.43%,44.21%,3.7,3.81,2.55,3.4,3.77,2.25,28.86%,39.63%,48.67%,31.34%,27.69%,46.01%
24103,大阪钢巴,横滨水手,3,2.13,2.8,2.45,2.1,2.92,2.49,34.88%,25.33%,30.95%,36.88%,24.19%,32.08%,2.5,3.18,2.68,2.29,3.54,2.77,36.73%,28.95%,34.33%,40.38%,26.20%,33.42%,2.65,3.65,2.85,2.42,3.91,3.0,41.46%,30.39%,35.81%,42.18%,29.05%,34.62%
24103,[世16]6德国,西班牙16[世08],1,2.32,2.86,2.35,2.45,2.8,2.45,31.63%,25.74%,31.84%,32.79%,28.72%,33.81%,2.81,3.2,2.57,2.81,3.13,2.68,33.66%,29.59%,36.75%,33.89%,30.47%,35.64%,3.08,3.75,2.78,2.96,3.33,2.9,38.15%,31.82%,40.41%,36.16%,31.76%,36.91%
24103,[世06]1葡萄牙(中),法国1[世02],1,2.95,2.7,2.18,3.1,2.68,2.12,26.42%,28.54%,36.74%,26.46%,29.68%,37.58%,3.26,3.1,2.34,3.33,2.97,2.43,29.03%,30.59%,40.38%,28.66%,32.08%,39.27%,3.6,3.35,2.51,3.6,3.21,2.6,31.02%,32.82%,42.12%,30.86%,33.83%,41.77%
24103,[世05]1英格兰(中),瑞士2[世19],1,1.83,2.75,3.22,1.96,2.58,3.5,41.21%,26.67%,20.85%,40.49%,31.19%,22.43%,2.1,3.16,3.81,2.21,2.91,3.93,45.10%,30.02%,24.88%,43.02%,32.72%,24.26%,2.3,3.6,4.6,2.42,3.01,4.3,52.46%,32.21%,29.17%,45.19%,34.38%,26.15%
24103,[世07]4荷兰(中),土耳其1[世42],3,1.5,3.4,4.5,1.46,3.55,4.8,53.57%,21.84%,14.78%,56.85%,22.79%,14.77%,1.61,3.99,5.46,1.59,3.95,5.95,58.85%,23.77%,17.38%,59.84%,24.12%,16.05%,1.76,4.4,6.5,1.7,4.2,6.5,62.40%,26.81%,20.95%,61.42%,25.66%,20.14%
24103,埃尔夫斯堡,布鲁马波卡纳,3,1.5,3.35,3.6,1.53,3.48,3.7,50.52%,21.59%,19.13%,52.01%,21.89%,20.38%,1.72,3.85,4.12,1.72,3.95,4.13,53.67%,23.93%,22.40%,54.02%,23.51%,22.47%,1.83,4.42,4.99,1.84,4.36,4.45,59.28%,25.77%,25.71%,57.18%,24.82%,24.03%
24103,米亚尔比,天狼星,3,1.71,3.0,2.9,1.74,3.1,3.05,42.64%,25.45%,22.64%,44.41%,25.30%,23.81%,2.05,3.37,3.33,1.94,3.47,3.67,44.90%,27.30%,27.81%,47.92%,26.75%,25.33%,2.2,3.73,4.2,2.1,3.73,4.0,50.12%,28.57%,30.49%,50.89%,27.85%,28.25%
24103,[世54]1委内瑞拉(中),加拿大2[世48],1,2.1,2.36,2.42,2.3,2.63,2.55,31.68%,28.22%,27.84%,33.64%,30.67%,29.49%,2.51,3.08,2.93,2.71,2.92,2.91,37.46%,30.45%,32.09%,34.94%,32.49%,32.57%,2.8,3.43,3.4,2.9,3.1,3.09,43.03%,34.81%,36.65%,38.67%,33.72%,34.16%
24103,[世12]1哥伦比亚(中),巴拿马3[世43],3,1.17,4.3,7.4,1.21,4.45,8.2,68.19%,13.83%,6.41%,69.60%,17.15%,7.11%,1.3,5.09,10.41,1.3,5.19,10.67,72.31%,18.52%,9.17%,72.77%,18.28%,8.94%,1.38,7.03,15.0,1.36,5.6,14.0,79.69%,20.96%,12.09%,74.80%,20.47%,10.69%
24103,[世14]21乌拉圭(中),巴西2[世04],1,2.53,2.75,2.2,2.8,2.6,2.39,28.35%,28.35%,34.18%,28.92%,31.16%,33.72%,2.83,3.17,2.53,3.09,2.8,2.67,33.23%,29.65%,37.12%,30.65%,33.86%,35.49%,3.42,3.42,2.74,3.3,3.2,2.8,35.96%,32.22%,43.29%,33.23%,35.61%,37.05%
24102,桑纳菲尤尔,特罗姆瑟,0,2.1,2.9,2.47,1.99,3.0,2.62,37.47%,25.84%,30.97%,39.23%,26.63%,28.50%,2.36,3.31,2.8,2.22,3.36,3.04,39.07%,27.93%,33.01%,41.78%,27.63%,30.59%,2.5,3.7,3.0,2.39,3.6,3.4,42.18%,29.16%,35.36%,44.17%,29.02%,32.94%
24102,[世01]2阿根廷(中),厄瓜多尔2[世30],1,1.26,3.65,5.82,1.33,3.5,7.15,60.31%,20.65%,9.82%,62.66%,21.50%,8.71%,1.43,4.15,8.19,1.44,4.02,9.06,65.77%,22.69%,11.54%,65.89%,23.60%,10.51%,1.61,4.6,9.8,1.5,4.4,11.0,68.81%,24.76%,16.68%,68.58%,25.07%,12.27%
24102,哥伦布机员,纳什维尔,3,1.31,3.32,4.4,1.28,3.82,4.85,55.20%,19.54%,13.32%,59.58%,18.33%,12.48%,1.57,3.97,5.27,1.42,4.63,6.54,59.00%,23.38%,17.62%,65.59%,20.11%,14.29%,1.7,4.55,6.6,1.49,5.1,8.0,67.13%,25.80%,20.36%,68.73%,22.61%,17.81%
24102,华盛顿联,辛辛那提FC,0,2.31,3.05,2.2,2.3,3.2,2.15,35.14%,23.90%,33.94%,31.81%,24.14%,36.23%,2.53,3.45,2.52,2.74,3.53,2.36,36.49%,26.81%,36.70%,34.05%,26.41%,39.53%,2.7,3.95,2.78,3.0,3.87,2.58,39.64%,28.37%,38.55%,37.49%,28.90%,42.41%
24102,纽约城,蒙特利尔CF,3,1.26,3.25,4.0,1.22,4.2,5.65,54.95%,17.28%,12.77%,64.26%,15.98%,12.10%,1.49,4.3,5.77,1.36,5.25,6.9,62.15%,21.66%,16.19%,68.63%,17.80%,13.57%,1.63,5.1,6.9,1.45,6.0,8.2,69.95%,24.85%,20.19%,71.46%,20.50%,15.56%
24102,多伦多FC,奥兰多城,0,2.05,3.05,2.5,2.09,3.22,2.47,38.06%,25.01%,30.63%,37.73%,23.72%,31.34%,2.28,3.41,2.85,2.26,3.7,2.78,40.52%,27.08%,32.40%,41.26%,25.23%,33.52%,2.46,3.8,3.05,2.45,4.1,3.0,41.89%,28.39%,35.33%,42.26%,26.79%,37.34%
24102,新英格兰革命,亚特兰大联,3,1.91,3.05,2.6,1.9,3.1,2.6,39.81%,23.24%,27.59%,38.09%,25.21%,28.92%,2.19,3.48,2.98,2.3,3.5,2.84,42.37%,26.59%,31.04%,40.59%,26.65%,32.77%,2.35,4.1,3.42,2.45,3.76,3.15,47.06%,28.61%,32.97%,45.36%,27.65%,34.65%
24102,芝加哥火焰,费城联合,3,1.86,3.05,2.6,1.78,3.25,2.78,38.69%,24.44%,27.68%,42.35%,24.14%,25.21%,2.22,3.45,2.93,1.99,3.64,3.4,41.59%,26.82%,31.59%,46.88%,25.64%,27.48%,2.44,3.9,3.2,2.1,3.89,3.85,47.46%,28.47%,33.71%,48.77%,26.84%,31.90%
24102,明尼苏达联,温哥华白帽,0,1.95,3.05,2.65,1.98,3.25,2.6,40.03%,23.82%,29.74%,39.88%,24.11%,30.28%,2.2,3.52,2.92,2.22,3.65,2.89,41.98%,26.34%,31.67%,42.13%,25.57%,32.30%,2.35,4.0,3.25,2.36,3.94,3.1,45.73%,28.35%,33.25%,44.46%,26.51%,33.91%
24102,圣路易斯城,圣何塞地震,3,1.44,3.5,3.6,1.56,3.5,3.45,52.81%,21.42%,18.50%,49.98%,22.22%,21.29%,1.63,3.99,4.6,1.79,3.93,3.85,56.59%,23.20%,20.21%,51.99%,23.75%,24.26%,1.72,4.44,5.05,1.89,4.27,4.4,58.93%,25.29%,24.50%,55.28%,25.69%,26.02%
24102,皇家盐湖城,休斯敦迪纳摩,3,1.54,3.15,3.65,1.59,3.45,3.55,49.86%,22.71%,20.27%,51.04%,22.60%,20.71%,1.72,3.72,4.28,1.75,3.86,4.08,53.63%,24.79%,21.58%,53.12%,24.08%,22.81%,1.8,4.15,4.6,1.86,4.2,4.5,56.31%,26.91%,23.34%,55.70%,25.55%,25.31%
24102,达拉斯FC,波特兰伐木工,3,1.91,2.06,2.35,1.86,3.25,2.25,37.51%,24.14%,23.33%,34.91%,24.55%,28.52%,2.23,3.56,2.87,2.53,3.6,2.51,41.58%,25.99%,32.43%,36.85%,25.92%,37.23%,2.55,3.95,3.63,2.76,3.85,3.02,48.50%,39.07%,36.71%,46.30%,27.27%,39.68%
24102,科罗拉多急流,堪萨斯城竞技,3,1.44,3.35,4.0,1.4,3.88,4.55,52.39%,20.29%,15.38%,58.31%,19.94%,16.64%,1.58,4.06,4.99,1.53,4.45,5.15,58.56%,22.84%,18.60%,60.91%,20.97%,18.13%,1.79,4.75,6.0,1.61,4.86,5.8,62.26%,25.80%,23.44%,62.56%,22.30%,19.53%
24102,洛杉矶银河,洛杉矶FC,0,2.02,3.15,1.88,2.6,3.35,1.94,29.59%,22.74%,30.87%,29.61%,23.09%,41.64%,2.52,3.6,2.49,2.94,3.83,2.12,36.83%,25.66%,37.51%,31.71%,24.32%,43.96%,2.98,4.15,3.1,3.3,4.1,2.28,43.28%,27.34%,46.90%,34.13%,25.80%,46.93%
24101,神户胜利船,鹿岛鹿角,3,1.7,3.0,3.4,1.75,2.9,3.4,45.23%,25.97%,22.13%,45.01%,26.32%,22.40%,1.89,3.38,3.78,1.94,3.26,3.86,48.50%,27.20%,24.30%,47.63%,28.37%,24.00%,1.99,3.65,4.02,2.08,3.5,4.3,51.46%,28.69%,26.62%,49.71%,29.62%,25.63%
24101,[世05]3英格兰(中),斯洛伐克6[世45],1,1.24,3.85,6.5,1.34,3.75,6.3,62.83%,15.73%,8.05%,63.52%,21.08%,9.07%,1.39,4.55,8.64,1.44,4.18,8.59,68.01%,20.93%,11.06%,66.12%,22.74%,11.14%,1.52,6.1,11.0,1.5,4.5,11.0,71.37%,24.12%,14.69%,68.77%,23.87%,13.61%
24101,[世08]1西班牙(中),格鲁吉亚1[世74],3,1.1,5.3,8.1,1.12,5.0,11.0,70.59%,12.84%,5.52%,74.93%,12.32%,5.08%,1.21,6.45,13.72,1.19,6.88,15.07,78.24%,14.75%,7.01%,79.72%,13.89%,6.39%,1.35,7.5,17.5,1.23,7.75,19.5,80.78%,17.65%,11.76%,81.88%,17.23%,8.63%
24101,[世02]3法国(中),比利时2[世03],3,1.77,2.95,3.4,1.73,2.9,3.6,43.49%,26.86%,19.05%,45.23%,27.34%,19.94%,1.93,3.28,4.31,1.97,3.27,4.23,49.07%,28.85%,22.08%,48.30%,29.11%,22.59%,2.2,3.6,5.0,2.07,3.49,5.0,52.93%,30.80%,27.09%,51.20%,30.55%,25.65%
24101,[世06]1葡萄牙(中),斯洛文尼亚5[世57],1,1.24,3.93,6.0,1.25,4.0,7.5,62.07%,17.62%,8.83%,66.74%,17.94%,9.01%,1.39,4.57,8.48,1.35,4.99,9.34,68.00%,20.76%,11.24%,70.64%,19.11%,10.25%,1.52,5.58,11.0,1.4,5.3,11.0,72.19%,22.62%,15.73%,72.30%,21.69%,11.91%
24101,[世47]2罗马尼亚(中),荷兰2[世07],0,1.41,3.8,1.3,6.2,3.75,1.34,10.35%,19.59%,12.24%,10.71%,19.65%,63.63%,7.25,4.32,1.53,7.93,4.52,1.42,13.74%,21.89%,64.37%,12.04%,21.04%,66.92%,9.2,4.9,7.7,9.2,4.88,1.52,66.82%,23.91%,68.48%,14.68%,23.04%,68.66%
24101,[世25]2奥地利(中),土耳其2[世42],0,1.75,3.1,3.05,1.72,3.0,3.45,39.95%,25.57%,19.74%,45.36%,27.17%,20.62%,1.96,3.4,3.98,1.96,3.3,4.22,48.32%,27.74%,23.94%,48.58%,28.82%,22.60%,2.43,3.78,4.87,2.05,3.5,4.6,51.98%,30.28%,31.43%,51.49%,30.70%,26.29%
24101,维京,罗森博格,3,1.43,3.2,3.4,1.47,3.5,3.75,50.90%,19.23%,16.42%,53.87%,20.95%,20.20%,1.58,4.23,4.54,1.63,4.23,4.42,58.01%,21.72%,20.28%,57.01%,21.97%,21.01%,1.68,4.95,5.79,1.72,4.6,4.9,64.33%,25.29%,23.84%,58.74%,23.86%,22.27%
24101,牙买加(中),委内瑞拉,0,2.6,2.95,1.68,3.5,3.0,1.68,18.26%,23.18%,39.80%,18.26%,27.51%,45.09%,3.61,3.25,2.08,4.62,3.26,1.87,26.14%,28.78%,45.07%,20.51%,28.97%,50.52%,4.85,4.2,2.4,5.3,3.5,2.1,33.56%,30.63%,52.71%,27.06%,31.80%,52.77%
24101,墨西哥(中),厄瓜多尔,1,2.2,2.87,2.45,2.55,2.71,2.43,33.07%,25.21%,30.77%,32.10%,29.89%,32.90%,2.55,3.12,2.81,2.81,3.04,2.7,36.68%,29.98%,33.34%,33.74%,31.17%,35.09%,2.88,3.85,3.0,3.0,3.2,2.84,39.29%,32.29%,35.95%,35.05%,32.66%,37.20%
24101,玻利维亚(中),巴拿马,0,2.6,2.85,1.5,5.26,3.7,1.42,17.23%,22.71%,39.53%,13.75%,22.13%,58.48%,3.49,3.3,2.15,6.29,4.01,1.54,27.55%,28.45%,43.99%,15.08%,23.59%,61.33%,5.5,3.9,2.4,7.2,4.25,1.7,33.44%,30.48%,59.04%,17.23%,25.64%,62.98%
24101,美国,乌拉圭,0,2.3,2.6,2.28,2.3,2.9,2.28,30.77%,25.06%,32.22%,30.27%,28.41%,31.19%,2.72,3.15,2.59,2.87,3.14,2.58,34.38%,29.67%,35.95%,33.08%,30.13%,36.79%,3.05,3.85,2.9,3.21,3.35,3.05,39.66%,31.44%,38.46%,39.80%,31.92%,39.83%
24101,巴西(中),哥伦比亚,1,1.52,3.12,3.98,1.74,2.9,3.85,48.33%,21.57%,16.68%,45.27%,26.16%,20.16%,1.73,3.57,4.8,1.95,3.24,4.25,54.17%,26.21%,19.62%,48.46%,29.23%,22.31%,1.91,4.4,5.7,2.05,3.6,4.81,57.67%,28.97%,23.60%,52.91%,31.22%,24.17%
24101,哥斯达黎加(中),巴拉圭,3,2.85,2.82,1.63,3.8,3.05,1.75,19.25%,24.27%,41.93%,19.67%,26.32%,45.39%,3.66,3.28,2.04,4.42,3.44,1.86,25.67%,28.53%,45.81%,21.44%,27.55%,51.01%,4.6,3.85,2.25,4.85,3.65,2.2,30.74%,32.10%,54.32%,24.66%,30.26%,52.79%
24100,[世19]瑞士(中),意大利3[世10],3,2.95,2.68,2.14,3.0,2.53,2.3,27.21%,28.48%,37.81%,26.92%,31.06%,35.24%,3.28,3.03,2.37,3.24,2.83,2.58,28.84%,31.24%,39.92%,29.45%,33.66%,36.89%,3.6,3.34,2.55,3.48,3.05,2.75,31.00%,33.83%,43.59%,31.72%,35.11%,38.84%
24100,[世16]德国,丹麦2[世21],3,1.5,3.35,4.45,1.46,3.4,4.75,53.57%,21.08%,14.26%,56.32%,23.21%,14.61%,1.61,3.87,5.58,1.61,3.86,5.89,58.63%,24.39%,16.99%,59.13%,24.68%,16.19%,1.75,4.6,6.8,1.69,4.1,6.8,64.65%,26.42%,20.81%,60.75%,26.48%,18.38%
24100,布兰,斯特罗姆加斯特,1,1.17,4.5,4.7,1.19,4.5,5.75,63.93%,15.69%,10.96%,66.88%,15.20%,10.55%,1.31,5.33,7.16,1.32,5.42,7.46,69.83%,17.27%,12.90%,70.34%,17.15%,12.51%,1.4,6.05,8.65,1.39,6.0,9.4,73.09%,18.76%,18.23%,74.11%,19.28%,14.54%
24100,奥德,克里斯蒂安松,1,1.72,3.25,2.48,1.8,3.25,2.82,40.89%,23.80%,23.66%,42.65%,24.34%,26.32%,1.92,3.66,3.42,2.03,3.65,3.22,47.90%,25.14%,26.97%,45.68%,25.44%,28.88%,2.11,4.0,3.94,2.2,4.0,3.6,51.64%,26.87%,33.97%,47.87%,27.15%,31.28%
24100,萨尔普斯堡,博德闪耀,0,3.6,3.65,1.48,3.6,3.75,1.4,20.32%,20.50%,52.46%,17.78%,19.35%,54.23%,4.0,4.19,1.67,4.69,4.42,1.57,23.00%,21.97%,55.03%,19.83%,21.03%,59.14%,4.6,4.6,1.82,5.3,4.9,1.65,24.86%,24.56%,58.76%,23.35%,22.69%,62.87%
